fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2014-11-20,20,3,3,3
2014-11-20,23,1,1,1
2014-11-20,24,2,3,2
2014-11-20,25,4,4,4
2014-11-20,28,2,1,2
2014-11-21,01,1,1,1
2014-11-21,02,1,1,1
2014-11-21,05,3,2,3
2014-11-21,07,1,1,1
2014-11-21,10,2,2,2
2014-11-21,12,6,6,6
2014-11-21,13,4,4,4
2014-11-21,14,1,1,1
2014-11-21,15,1,1,1
2014-11-21,16,4,4,4
2014-11-21,18,2,2,2
2014-11-21,19,1,1,1
2014-11-21,20,2,2,2
2014-11-21,25,2,2,2
2014-11-21,28,6,6,6
2014-11-21,30,4,4,4
2014-11-21,32,2,2,2
2014-11-22,01,2,2,2
2014-11-22,02,1,1,1
2014-11-22,05,1,NA,1
2014-11-22,10,2,3,2
2014-11-22,11,1,1,1
2014-11-22,12,10,10,10
2014-11-22,16,9,9,9
2014-11-22,18,3,3,3
2014-11-22,24,1,1,1
2014-11-22,25,3,3,3
2014-11-22,26,1,1,1
2014-11-22,28,5,5,5
2014-11-22,30,1,1,1
2014-11-23,01,3,3,3
2014-11-23,02,2,2,2
2014-11-23,03,1,1,1
2014-11-23,05,4,4,4
2014-11-23,07,1,1,1
2014-11-23,08,3,3,3
2014-11-23,09,2,2,2
2014-11-23,10,2,2,2
2014-11-23,11,2,1,2
2014-11-23,12,5,5,5
2014-11-23,13,6,6,6
2014-11-23,16,2,3,2
2014-11-23,17,1,1,1
2014-11-23,18,2,2,2
2014-11-23,19,1,1,1
2014-11-23,20,2,2,2
2014-11-23,24,2,3,2
2014-11-23,25,7,7,7
2014-11-23,28,4,3,4
2014-11-23,30,3,3,3
2014-11-23,32,1,1,1
2014-11-24,01,1,1,1
2014-11-24,07,1,1,1
2014-11-24,08,2,2,2
2014-11-24,10,3,3,3
2014-11-24,12,6,6,6
2014-11-24,13,2,2,2
2014-11-24,14,2,2,2
2014-11-24,15,1,1,1
2014-11-24,16,3,3,3
2014-11-24,18,1,1,1
2014-11-24,20,1,1,1
2014-11-24,24,1,1,1
2014-11-24,25,5,5,5
2014-11-24,26,1,1,1
2014-11-24,27,2,2,2
2014-11-24,28,3,3,3
2014-11-24,30,1,1,1
2014-11-25,01,1,1,1
2014-11-25,02,1,1,1
2014-11-25,03,1,1,1
2014-11-25,04,1,1,1
2014-11-25,05,1,1,1
2014-11-25,07,2,2,2
2014-11-25,08,1,1,1
2014-11-25,09,1,1,1
2014-11-25,10,1,1,1
2014-11-25,12,14,14,14
2014-11-25,13,2,3,2
2014-11-25,16,5,5,5
2014-11-25,19,2,2,2
2014-11-25,20,2,2,2
2014-11-25,24,2,1,2
2014-11-25,25,8,8,8
2014-11-25,28,7,6,7
2014-11-25,29,1,1,1
2014-11-26,01,2,2,2
2014-11-26,02,2,2,2
2014-11-26,05,2,2,2
2014-11-26,07,1,1,1
2014-11-26,08,6,5,6
2014-11-26,09,1,1,1
2014-11-26,10,3,3,3
2014-11-26,12,7,7,7
2014-11-26,13,5,5,5
2014-11-26,14,4,4,4
2014-11-26,15,1,2,1
2014-11-26,16,6,6,6
2014-11-26,18,1,1,1
2014-11-26,20,1,1,1
2014-11-26,25,6,6,6
2014-11-26,27,2,2,2
2014-11-26,28,4,3,4
2014-11-26,29,1,NA,1
2014-11-26,30,1,2,1
2014-11-27,05,2,3,3
2014-11-27,07,1,1,1
2014-11-27,08,1,1,1
2014-11-27,09,1,1,1
2014-11-27,10,2,1,1
2014-11-27,12,11,11,11
2014-11-27,13,1,1,1
2014-11-27,16,9,9,8
2014-11-27,17,1,1,1
2014-11-27,18,2,2,2
2014-11-27,19,4,4,4
2014-11-27,20,2,2,2
2014-11-27,25,5,5,5
2014-11-27,28,2,1,2
2014-11-28,01,1,1,1
2014-11-28,03,1,1,1
2014-11-28,05,3,3,3
2014-11-28,07,1,1,1
2014-11-28,08,3,3,3
2014-11-28,09,1,1,1
2014-11-28,10,4,5,5
2014-11-28,11,1,1,1
2014-11-28,12,13,12,12
2014-11-28,13,1,1,1
2014-11-28,14,1,1,1
2014-11-28,16,7,8,8
2014-11-28,18,1,1,1
2014-11-28,21,2,2,2
2014-11-28,24,1,1,1
2014-11-28,25,4,3,3
2014-11-28,27,1,1,1
2014-11-28,28,5,5,5
2014-11-28,30,2,2,2
2014-11-29,03,2,2,2
2014-11-29,07,2,2,2
2014-11-29,08,2,2,2
2014-11-29,09,5,5,5
2014-11-29,10,4,4,3
2014-11-29,12,14,11,14
2014-11-29,13,2,2,2
2014-11-29,14,1,1,1
2014-11-29,16,9,9,9
2014-11-29,18,1,1,1
2014-11-29,19,1,1,1
2014-11-29,20,2,2,2
2014-11-29,21,1,1,1
2014-11-29,25,6,6,6
2014-11-29,26,1,1,1
2014-11-29,27,2,2,2
2014-11-29,28,4,3,4
2014-11-29,30,1,2,1
2014-11-30,02,3,3,3
2014-11-30,05,5,4,4
2014-11-30,07,3,3,3
2014-11-30,08,1,1,1
2014-11-30,09,3,3,3
2014-11-30,10,7,8,8
2014-11-30,12,15,15,15
2014-11-30,13,4,4,4
2014-11-30,16,12,12,12
2014-11-30,19,3,4,3
2014-11-30,20,1,1,1
2014-11-30,21,2,2,2
2014-11-30,25,2,2,2
2014-11-30,27,3,3,3
2014-11-30,28,8,7,8
2014-11-30,30,1,1,1
2014-11-30,31,1,1,1
2014-11-30,32,2,2,2
2014-12-01,05,2,2,2
2014-12-01,08,2,2,2
2014-12-01,09,3,4,3
2014-12-01,10,4,4,4
2014-12-01,11,2,2,2
2014-12-01,12,16,16,16
2014-12-01,13,4,4,4
2014-12-01,14,3,3,4
2014-12-01,16,13,13,13
2014-12-01,17,1,NA,1
2014-12-01,18,3,3,2
2014-12-01,19,2,2,2
2014-12-01,20,1,1,1
2014-12-01,21,3,2,2
2014-12-01,24,4,4,3
2014-12-01,25,6,6,6
2014-12-01,28,7,7,7
2014-12-01,29,1,1,1
2014-12-01,30,4,4,4
2014-12-01,32,1,1,2
2014-12-02,01,2,2,2
2014-12-02,05,2,2,2
2014-12-02,07,1,1,1
2014-12-02,08,2,2,2
2014-12-02,09,1,1,1
2014-12-02,10,1,1,1
2014-12-02,12,12,12,12
2014-12-02,13,2,2,2
2014-12-02,15,4,4,4
2014-12-02,16,11,11,11
2014-12-02,17,1,1,1
2014-12-02,18,5,5,5
2014-12-02,20,1,1,1
2014-12-02,21,1,1,1
2014-12-02,24,2,2,2
2014-12-02,25,4,4,4
2014-12-02,26,1,1,1
2014-12-02,27,2,2,2
2014-12-02,28,6,5,6
2014-12-02,30,2,3,2
2014-12-03,01,3,3,3
2014-12-03,02,1,1,1
2014-12-03,03,1,1,1
2014-12-03,05,4,4,4
2014-12-03,08,1,1,1
2014-12-03,09,5,5,5
2014-12-03,10,8,8,8
2014-12-03,12,6,6,6
2014-12-03,13,7,7,7
2014-12-03,16,4,4,4
2014-12-03,18,2,2,2
2014-12-03,19,1,1,1
2014-12-03,20,4,4,4
2014-12-03,25,8,8,8
2014-12-03,26,3,3,3
2014-12-03,27,2,2,2
2014-12-03,28,3,3,3
2014-12-03,30,1,1,1
2014-12-03,32,1,1,1
2014-12-04,01,1,1,2
2014-12-04,02,2,2,2
2014-12-04,05,4,4,4
2014-12-04,06,1,1,1
2014-12-04,08,2,2,2
2014-12-04,09,3,3,3
2014-12-04,10,3,3,3
2014-12-04,11,2,1,1
2014-12-04,12,15,15,15
2014-12-04,13,7,7,7
2014-12-04,16,10,11,10
2014-12-04,18,4,4,4
2014-12-04,19,1,1,1
2014-12-04,21,1,1,1
2014-12-04,25,6,6,6
2014-12-04,27,3,3,3
2014-12-04,28,8,7,8
2014-12-04,31,1,1,1
2014-12-05,01,1,1,1
2014-12-05,02,1,1,1
2014-12-05,05,5,5,5
2014-12-05,07,1,1,1
2014-12-05,08,1,1,1
2014-12-05,09,4,4,4
2014-12-05,10,4,4,4
2014-12-05,12,12,12,12
2014-12-05,13,2,2,2
2014-12-05,15,1,1,1
2014-12-05,16,10,10,10
2014-12-05,17,1,1,1
2014-12-05,18,3,3,3
2014-12-05,19,8,8,8
2014-12-05,21,2,2,2
2014-12-05,24,2,2,2
2014-12-05,25,5,5,5
2014-12-05,27,1,1,1
2014-12-05,28,8,7,8
2014-12-05,29,2,2,2
2014-12-05,30,6,7,6
2014-12-06,01,1,1,1
2014-12-06,02,1,1,1
2014-12-06,03,1,1,1
2014-12-06,04,1,1,1
2014-12-06,05,6,5,8
2014-12-06,07,1,2,1
2014-12-06,08,3,3,3
2014-12-06,09,5,5,5
2014-12-06,10,5,6,3
2014-12-06,12,10,10,10
2014-12-06,13,1,1,1
2014-12-06,14,1,1,1
2014-12-06,15,1,1,1
2014-12-06,16,14,14,14
2014-12-06,17,1,1,1
2014-12-06,18,1,2,1
2014-12-06,19,6,6,6
2014-12-06,24,2,2,2
2014-12-06,25,9,7,8
2014-12-06,26,1,2,2
2014-12-06,27,1,NA,1
2014-12-06,28,6,6,6
2014-12-06,30,3,3,3
2014-12-06,32,1,1,1
2014-12-07,01,6,6,6
2014-12-07,02,4,4,4
2014-12-07,05,4,4,5
2014-12-07,07,1,1,1
2014-12-07,08,3,4,3
2014-12-07,09,2,2,2
2014-12-07,10,5,4,4
2014-12-07,12,21,22,21
2014-12-07,13,4,4,4
2014-12-07,14,3,3,3
2014-12-07,16,18,17,18
2014-12-07,17,1,1,1
2014-12-07,18,2,2,2
2014-12-07,19,4,5,5
2014-12-07,21,4,4,4
2014-12-07,24,7,6,6
2014-12-07,25,7,7,7
2014-12-07,27,1,1,1
2014-12-07,28,10,8,10
2014-12-07,30,5,7,5
2014-12-07,32,1,1,1
2014-12-08,01,5,5,5
2014-12-08,02,2,2,2
2014-12-08,05,4,4,4
2014-12-08,07,1,1,1
2014-12-08,09,3,3,3
2014-12-08,10,8,8,8
2014-12-08,11,2,2,2
2014-12-08,12,22,22,22
2014-12-08,13,6,5,6
2014-12-08,15,1,1,1
2014-12-08,16,14,14,14
2014-12-08,19,6,7,6
2014-12-08,20,1,1,1
2014-12-08,21,1,1,1
2014-12-08,24,3,2,3
2014-12-08,25,7,7,7
2014-12-08,26,3,3,3
2014-12-08,28,3,3,3
2014-12-08,30,1,2,1
2014-12-08,32,1,1,1
2014-12-09,01,1,1,1
2014-12-09,02,3,3,3
2014-12-09,04,1,1,1
2014-12-09,05,8,8,8
2014-12-09,08,1,1,1
2014-12-09,09,1,1,1
2014-12-09,10,6,6,6
2014-12-09,11,1,2,2
2014-12-09,12,18,18,18
2014-12-09,13,4,4,4
2014-12-09,15,1,1,1
2014-12-09,16,11,11,10
2014-12-09,17,1,1,1
2014-12-09,18,6,6,6
2014-12-09,19,2,2,2
2014-12-09,20,2,2,2
2014-12-09,21,6,6,6
2014-12-09,24,3,3,3
2014-12-09,25,12,12,12
2014-12-09,27,2,2,2
2014-12-09,28,9,7,9
2014-12-09,32,1,NA,1
2014-12-10,01,5,5,5
2014-12-10,02,3,3,3
2014-12-10,05,4,3,4
2014-12-10,08,2,2,2
2014-12-10,09,1,1,1
2014-12-10,10,8,8,8
2014-12-10,11,1,1,1
2014-12-10,12,18,18,17
2014-12-10,13,9,9,9
2014-12-10,15,1,1,1
2014-12-10,16,25,25,25
2014-12-10,17,1,1,1
2014-12-10,18,1,1,1
2014-12-10,19,8,9,8
2014-12-10,20,2,2,2
2014-12-10,21,4,4,5
2014-12-10,23,2,2,2
2014-12-10,24,2,2,1
2014-12-10,25,16,16,17
2014-12-10,26,1,1,1
2014-12-10,27,1,1,1
2014-12-10,28,19,19,19
2014-12-10,30,2,2,2
2014-12-11,01,1,1,1
2014-12-11,03,1,1,1
2014-12-11,05,10,10,10
2014-12-11,08,2,2,2
2014-12-11,09,3,3,3
2014-12-11,10,12,12,12
2014-12-11,12,27,27,26
2014-12-11,13,7,7,7
2014-12-11,16,11,11,12
2014-12-11,17,1,1,1
2014-12-11,18,1,1,1
2014-12-11,19,10,10,10
2014-12-11,20,1,1,1
2014-12-11,21,2,2,2
2014-12-11,24,6,6,6
2014-12-11,25,9,9,9
2014-12-11,26,1,1,1
2014-12-11,27,1,1,1
2014-12-11,28,12,10,12
2014-12-11,29,1,1,1
2014-12-11,30,3,4,3
2014-12-11,32,1,1,1
2014-12-12,01,5,5,5
2014-12-12,02,2,2,2
2014-12-12,04,2,2,2
2014-12-12,05,9,9,10
2014-12-12,07,2,2,2
2014-12-12,08,2,2,2
2014-12-12,10,14,14,14
2014-12-12,11,1,1,1
2014-12-12,12,24,24,24
2014-12-12,13,9,10,9
2014-12-12,16,13,13,12
2014-12-12,17,1,1,1
2014-12-12,18,7,7,7
2014-12-12,19,8,7,8
2014-12-12,20,1,1,1
2014-12-12,21,6,6,6
2014-12-12,24,1,1,1
2014-12-12,25,9,9,9
2014-12-12,26,1,1,1
2014-12-12,27,4,4,4
2014-12-12,28,14,13,14
2014-12-12,29,1,1,1
2014-12-12,30,3,3,3
2014-12-12,31,1,1,1
2014-12-12,32,1,2,NA
2014-12-13,01,2,2,2
2014-12-13,02,4,4,4
2014-12-13,05,3,1,3
2014-12-13,07,1,1,1
2014-12-13,08,2,2,3
2014-12-13,09,3,4,3
2014-12-13,10,5,6,4
2014-12-13,12,16,16,15
2014-12-13,13,11,11,11
2014-12-13,14,1,1,1
2014-12-13,15,2,3,2
2014-12-13,16,14,13,15
2014-12-13,17,4,4,4
2014-12-13,18,3,3,3
2014-12-13,19,9,9,9
2014-12-13,21,2,2,2
2014-12-13,24,4,4,4
2014-12-13,25,12,12,12
2014-12-13,27,5,5,5
2014-12-13,28,9,6,9
2014-12-13,29,1,1,1
2014-12-13,30,2,4,2
2014-12-13,32,2,2,2
2014-12-14,01,1,1,1
2014-12-14,02,3,3,3
2014-12-14,05,8,6,8
2014-12-14,08,1,1,1
2014-12-14,09,3,3,3
2014-12-14,10,4,5,4
2014-12-14,12,13,13,13
2014-12-14,13,5,5,5
2014-12-14,14,3,3,3
2014-12-14,15,3,2,3
2014-12-14,16,11,11,11
2014-12-14,17,2,3,2
2014-12-14,18,4,4,4
2014-12-14,19,14,14,14
2014-12-14,20,3,3,3
2014-12-14,21,3,3,3
2014-12-14,24,1,2,1
2014-12-14,25,13,13,13
2014-12-14,26,3,3,3
2014-12-14,27,5,5,5
2014-12-14,28,12,11,12
2014-12-14,30,2,2,2
2014-12-14,31,1,1,1
2014-12-15,01,3,2,3
2014-12-15,02,3,3,3
2014-12-15,05,6,5,6
2014-12-15,07,1,1,1
2014-12-15,08,4,4,4
2014-12-15,09,7,7,7
2014-12-15,10,6,5,5
2014-12-15,12,29,29,29
2014-12-15,13,13,13,13
2014-12-15,14,1,2,1
2014-12-15,15,1,1,1
2014-12-15,16,20,20,20
2014-12-15,17,4,4,4
2014-12-15,18,3,3,3
2014-12-15,19,13,14,13
2014-12-15,20,3,3,3
2014-12-15,21,6,6,6
2014-12-15,23,1,1,1
2014-12-15,24,9,9,9
2014-12-15,25,4,4,4
2014-12-15,26,3,3,3
2014-12-15,27,5,6,6
2014-12-15,28,23,22,23
2014-12-15,30,6,7,6
2014-12-15,31,2,2,2
2014-12-15,32,1,1,1
2014-12-16,01,3,3,3
2014-12-16,02,2,2,2
2014-12-16,04,1,1,1
2014-12-16,05,6,6,6
2014-12-16,07,1,1,1
2014-12-16,08,4,4,4
2014-12-16,09,3,3,3
2014-12-16,10,18,18,18
2014-12-16,11,1,1,2
2014-12-16,12,17,18,17
2014-12-16,13,14,13,14
2014-12-16,15,3,4,3
2014-12-16,16,20,19,19
2014-12-16,17,1,1,1
2014-12-16,18,1,1,1
2014-12-16,19,19,19,19
2014-12-16,20,2,2,2
2014-12-16,21,3,3,3
2014-12-16,24,3,4,4
2014-12-16,25,4,4,4
2014-12-16,27,3,3,3
2014-12-16,28,12,10,11
2014-12-16,30,5,6,5
2014-12-16,32,2,2,2
2014-12-17,01,5,5,5
2014-12-17,02,4,4,4
2014-12-17,03,1,1,1
2014-12-17,04,1,1,1
2014-12-17,05,6,6,6
2014-12-17,07,2,2,2
2014-12-17,08,6,6,5
2014-12-17,09,1,1,1
2014-12-17,10,6,6,7
2014-12-17,12,23,23,23
2014-12-17,13,17,17,17
2014-12-17,14,2,2,2
2014-12-17,15,2,2,2
2014-12-17,16,11,11,11
2014-12-17,17,1,1,1
2014-12-17,18,3,3,3
2014-12-17,19,15,15,15
2014-12-17,20,1,1,1
2014-12-17,21,4,4,4
2014-12-17,24,3,3,3
2014-12-17,25,12,12,12
2014-12-17,26,1,1,1
2014-12-17,27,1,1,1
2014-12-17,28,14,13,14
2014-12-17,30,7,8,7
2014-12-18,02,8,8,8
2014-12-18,04,2,2,2
2014-12-18,05,9,10,9
2014-12-18,06,1,1,1
2014-12-18,08,8,8,8
2014-12-18,09,3,3,3
2014-12-18,10,10,10,10
2014-12-18,11,3,3,3
2014-12-18,12,10,10,10
2014-12-18,13,18,16,18
2014-12-18,14,1,1,2
2014-12-18,15,1,3,1
2014-12-18,16,21,21,20
2014-12-18,17,1,1,1
2014-12-18,18,4,4,4
2014-12-18,19,21,19,21
2014-12-18,20,4,3,4
2014-12-18,21,3,3,3
2014-12-18,22,1,2,1
2014-12-18,23,1,1,1
2014-12-18,24,4,4,4
2014-12-18,25,15,15,15
2014-12-18,26,2,2,2
2014-12-18,27,9,9,9
2014-12-18,28,16,16,16
2014-12-18,30,7,8,7
2014-12-18,32,1,1,1
2014-12-19,01,7,7,7
2014-12-19,02,3,3,3
2014-12-19,04,1,1,1
2014-12-19,05,4,4,4
2014-12-19,06,1,1,1
2014-12-19,07,3,4,3
2014-12-19,08,15,15,15
2014-12-19,09,6,6,6
2014-12-19,10,4,4,4
2014-12-19,12,28,28,28
2014-12-19,13,17,17,17
2014-12-19,16,20,20,19
2014-12-19,17,3,3,3
2014-12-19,18,4,4,4
2014-12-19,19,35,35,35
2014-12-19,20,7,7,7
2014-12-19,24,6,6,6
2014-12-19,25,12,12,12
2014-12-19,27,7,6,7
2014-12-19,28,11,11,11
2014-12-19,30,10,10,10
2014-12-19,32,1,1,1
2014-12-20,01,13,11,15
2014-12-20,02,3,3,3
2014-12-20,03,2,2,2
2014-12-20,04,2,2,2
2014-12-20,05,10,10,10
2014-12-20,07,2,2,2
2014-12-20,08,6,7,6
2014-12-20,09,3,4,4
2014-12-20,10,14,13,14
2014-12-20,12,34,34,33
2014-12-20,13,15,14,15
2014-12-20,14,1,1,1
2014-12-20,15,3,4,3
2014-12-20,16,36,36,36
2014-12-20,17,4,4,4
2014-12-20,18,5,5,5
2014-12-20,19,36,36,35
2014-12-20,20,8,8,8
2014-12-20,21,10,10,10
2014-12-20,24,4,4,4
2014-12-20,25,19,19,19
2014-12-20,27,11,11,11
2014-12-20,28,17,15,17
2014-12-20,29,1,1,1
2014-12-20,30,13,14,13
2014-12-20,31,1,1,1
2014-12-20,32,3,4,2
2014-12-21,01,8,8,9
2014-12-21,02,2,2,2
2014-12-21,03,2,2,2
2014-12-21,04,1,1,1
2014-12-21,05,10,9,9
2014-12-21,06,1,1,1
2014-12-21,07,3,3,3
2014-12-21,08,12,12,12
2014-12-21,09,4,4,4
2014-12-21,10,13,14,13
2014-12-21,11,1,1,1
2014-12-21,12,25,25,24
2014-12-21,13,20,20,20
2014-12-21,14,3,3,3
2014-12-21,15,3,3,3
2014-12-21,16,27,27,28
2014-12-21,17,2,2,2
2014-12-21,18,7,7,7
2014-12-21,19,31,31,31
2014-12-21,20,10,10,10
2014-12-21,21,3,3,3
2014-12-21,22,1,1,1
2014-12-21,23,1,1,1
2014-12-21,24,5,5,5
2014-12-21,25,15,15,15
2014-12-21,26,1,1,1
2014-12-21,27,3,3,3
2014-12-21,28,24,23,24
2014-12-21,29,1,1,1
2014-12-21,30,7,8,7
2014-12-22,01,12,12,12
2014-12-22,02,4,4,4
2014-12-22,03,1,1,1
2014-12-22,04,3,3,3
2014-12-22,05,10,13,10
2014-12-22,06,1,1,1
2014-12-22,07,4,4,4
2014-12-22,08,10,10,10
2014-12-22,09,6,6,6
2014-12-22,10,11,10,11
2014-12-22,12,26,26,27
2014-12-22,13,15,14,15
2014-12-22,15,1,1,1
2014-12-22,16,31,31,30
2014-12-22,17,5,5,5
2014-12-22,18,2,2,2
2014-12-22,19,30,28,31
2014-12-22,20,11,11,11
2014-12-22,21,1,1,2
2014-12-22,22,1,1,1
2014-12-22,23,2,2,2
2014-12-22,24,10,10,10
2014-12-22,25,22,22,21
2014-12-22,26,1,1,1
2014-12-22,27,10,10,10
2014-12-22,28,38,38,37
2014-12-22,29,2,2,2
2014-12-22,30,13,14,13
2014-12-22,32,5,5,5
2014-12-23,01,5,4,5
2014-12-23,02,7,7,7
2014-12-23,04,5,5,5
2014-12-23,05,16,16,14
2014-12-23,07,3,3,3
2014-12-23,08,18,19,18
2014-12-23,09,2,3,3
2014-12-23,10,13,13,14
2014-12-23,12,36,36,35
2014-12-23,13,30,28,30
2014-12-23,16,27,27,27
2014-12-23,17,5,5,5
2014-12-23,18,7,7,7
2014-12-23,19,39,37,40
2014-12-23,20,12,12,12
2014-12-23,21,5,5,5
2014-12-23,22,1,1,1
2014-12-23,23,2,2,2
2014-12-23,24,12,12,12
2014-12-23,25,20,20,20
2014-12-23,26,1,1,1
2014-12-23,27,7,7,7
2014-12-23,28,33,32,33
2014-12-23,30,18,20,18
2014-12-23,31,1,1,1
2014-12-23,32,3,3,3
2014-12-24,01,10,10,11
2014-12-24,02,4,4,4
2014-12-24,05,10,12,10
2014-12-24,08,9,9,9
2014-12-24,09,4,4,4
2014-12-24,10,10,10,10
2014-12-24,11,1,1,1
2014-12-24,12,25,25,25
2014-12-24,13,27,26,27
2014-12-24,14,5,4,5
2014-12-24,15,4,4,4
2014-12-24,16,33,33,33
2014-12-24,17,3,3,3
2014-12-24,18,5,5,5
2014-12-24,19,35,33,35
2014-12-24,20,14,14,14
2014-12-24,21,11,11,11
2014-12-24,22,1,NA,1
2014-12-24,24,12,11,11
2014-12-24,25,26,26,26
2014-12-24,26,1,1,1
2014-12-24,27,7,7,7
2014-12-24,28,30,30,30
2014-12-24,30,12,14,12
2014-12-24,31,1,1,1
2014-12-24,32,9,9,9
2014-12-25,01,13,11,13
2014-12-25,02,7,7,7
2014-12-25,04,1,1,1
2014-12-25,05,19,18,19
2014-12-25,06,1,1,1
2014-12-25,07,3,3,3
2014-12-25,08,22,22,22
2014-12-25,09,7,7,7
2014-12-25,10,19,19,19
2014-12-25,11,1,1,1
2014-12-25,12,31,31,31
2014-12-25,13,30,29,30
2014-12-25,14,2,3,2
2014-12-25,15,1,4,1
2014-12-25,16,40,40,40
2014-12-25,17,7,7,7
2014-12-25,18,8,8,8
2014-12-25,19,44,44,44
2014-12-25,20,30,29,30
2014-12-25,21,5,5,5
2014-12-25,23,1,1,1
2014-12-25,24,11,12,11
2014-12-25,25,23,23,23
2014-12-25,26,1,1,1
2014-12-25,27,11,11,11
2014-12-25,28,43,43,43
2014-12-25,30,16,16,16
2014-12-25,31,2,2,2
2014-12-25,32,4,4,4
2014-12-26,01,12,12,12
2014-12-26,02,5,5,5
2014-12-26,03,1,1,1
2014-12-26,04,3,3,3
2014-12-26,05,28,28,28
2014-12-26,07,5,5,5
2014-12-26,08,17,17,17
2014-12-26,09,6,6,6
2014-12-26,10,15,15,15
2014-12-26,12,35,35,35
2014-12-26,13,24,24,24
2014-12-26,14,1,1,1
2014-12-26,15,4,4,4
2014-12-26,16,38,35,37
2014-12-26,17,6,6,6
2014-12-26,18,7,7,7
2014-12-26,19,57,56,58
2014-12-26,20,33,33,33
2014-12-26,21,8,8,9
2014-12-26,22,1,4,1
2014-12-26,23,1,1,1
2014-12-26,24,9,10,9
2014-12-26,25,24,24,24
2014-12-26,27,7,7,7
2014-12-26,28,47,45,46
2014-12-26,30,23,24,23
2014-12-26,32,6,6,6
2014-12-27,01,10,10,10
2014-12-27,02,4,4,4
2014-12-27,04,4,4,4
2014-12-27,05,26,26,27
2014-12-27,07,1,1,1
2014-12-27,08,22,22,22
2014-12-27,09,2,2,3
2014-12-27,10,19,19,18
2014-12-27,11,1,1,1
2014-12-27,12,30,29,30
2014-12-27,13,32,29,32
2014-12-27,14,2,3,2
2014-12-27,15,4,5,4
2014-12-27,16,36,35,36
2014-12-27,17,4,4,4
2014-12-27,18,5,5,5
2014-12-27,19,84,82,83
2014-12-27,20,29,29,29
2014-12-27,21,15,19,15
2014-12-27,24,16,16,16
2014-12-27,25,23,23,23
2014-12-27,26,4,4,4
2014-12-27,27,10,10,10
2014-12-27,28,39,38,39
2014-12-27,29,1,1,1
2014-12-27,30,21,21,21
2014-12-27,31,2,2,2
2014-12-27,32,4,4,4
2014-12-28,01,16,15,16
2014-12-28,02,7,7,7
2014-12-28,03,3,3,3
2014-12-28,04,3,3,3
2014-12-28,05,26,25,26
2014-12-28,06,1,1,1
2014-12-28,07,3,3,3
2014-12-28,08,36,34,36
2014-12-28,09,6,6,6
2014-12-28,10,20,20,19
2014-12-28,11,1,1,1
2014-12-28,12,41,41,41
2014-12-28,13,29,29,29
2014-12-28,15,5,6,5
2014-12-28,16,42,42,42
2014-12-28,17,12,12,12
2014-12-28,18,6,5,5
2014-12-28,19,64,64,64
2014-12-28,20,41,40,41
2014-12-28,21,13,12,13
2014-12-28,23,2,2,2
2014-12-28,24,21,23,21
2014-12-28,25,26,27,27
2014-12-28,27,15,15,15
2014-12-28,28,39,37,40
2014-12-28,30,26,25,26
2014-12-28,31,1,1,1
2014-12-28,32,8,9,8
2014-12-29,01,8,8,8
2014-12-29,02,20,20,20
2014-12-29,03,2,2,2
2014-12-29,04,4,4,4
2014-12-29,05,30,29,32
2014-12-29,07,4,4,4
2014-12-29,08,25,25,25
2014-12-29,09,5,5,5
2014-12-29,10,27,26,25
2014-12-29,11,2,3,3
2014-12-29,12,43,43,43
2014-12-29,13,33,33,33
2014-12-29,14,3,3,3
2014-12-29,15,13,13,13
2014-12-29,16,59,58,58
2014-12-29,17,8,8,8
2014-12-29,18,11,11,11
2014-12-29,19,54,54,54
2014-12-29,20,27,26,27
2014-12-29,21,20,20,20
2014-12-29,22,1,1,1
2014-12-29,23,1,NA,1
2014-12-29,24,15,15,16
2014-12-29,25,28,27,28
2014-12-29,26,2,2,2
2014-12-29,27,12,12,12
2014-12-29,28,41,42,41
2014-12-29,29,3,3,3
2014-12-29,30,14,15,14
2014-12-29,31,2,2,2
2014-12-29,32,12,12,11
2014-12-30,01,17,16,17
2014-12-30,02,36,35,36
2014-12-30,03,1,1,1
2014-12-30,04,2,2,2
2014-12-30,05,40,43,42
2014-12-30,06,1,1,2
2014-12-30,07,8,8,8
2014-12-30,08,52,54,51
2014-12-30,09,16,16,16
2014-12-30,10,23,22,21
2014-12-30,11,9,8,10
2014-12-30,12,64,64,63
2014-12-30,13,34,36,34
2014-12-30,14,16,17,16
2014-12-30,15,22,20,22
2014-12-30,16,69,69,68
2014-12-30,17,11,10,11
2014-12-30,18,8,8,8
2014-12-30,19,75,73,75
2014-12-30,20,59,57,59
2014-12-30,21,31,30,31
2014-12-30,23,2,2,2
2014-12-30,24,18,20,18
2014-12-30,25,32,31,33
2014-12-30,26,10,12,10
2014-12-30,27,16,15,16
2014-12-30,28,52,50,52
2014-12-30,29,4,4,4
2014-12-30,30,40,42,41
2014-12-30,31,2,3,2
2014-12-30,32,19,18,18
2014-12-31,01,18,17,19
2014-12-31,02,53,51,53
2014-12-31,03,11,11,11
2014-12-31,04,9,9,9
2014-12-31,05,46,49,48
2014-12-31,06,6,8,6
2014-12-31,07,28,29,28
2014-12-31,08,60,59,60
2014-12-31,09,172,147,172
2014-12-31,10,22,19,19
2014-12-31,11,88,88,87
2014-12-31,12,42,40,41
2014-12-31,13,29,30,29
2014-12-31,14,104,103,105
